날짜,평균,평년,현재일기,현재기온,이슬점온도,체감온도,강수량,습도,풍향,풍속,해면기압,태풍
2019-09-25,2010,2178,구름많음,25.3,15.6,73.0,0.0,55.0,남동,15.1,1020.9,x
2019-09-26,2026,2156,-,27.2,17.6,75.0,0.0,56.0,남동,8.3,1022.9,x
2019-09-27,2034,2175,-,26.1,19.9,75.0,0.0,69.0,남동,13.0,1021.9,x
2019-09-30,2068,2126,구름많음,29.3,22.7,80.0,0.0,68.0,남남동,11.9,1016.4,o
2019-10-01,2086,2129,-,23.4,22.0,23.4,9.0,92.0,서북서,6.8,1020.2,o
2019-10-02,2177,2123,-,23.4,22.3,23.4,27.5,94.0,동남동,9.7,1011.4,o
2019-10-04,2422,2124,-,26.4,18.2,26.4,0.0,61.0,남남동,14.0,1013.5,x
2019-10-07,2567,2147,-,20.4,14.9,20.4,0.0,71.0,남남동,7.2,1016.5,x
2019-10-08,2628,2169,-,23.2,12.4,23.2,0.0,51.0,서북서,13.3,1016.1,x
2019-10-10,2777,2150,-,24.2,9.7,24.2,0.0,40.0,북서,9.7,1014.0,x
2019-10-11,2776,2125,-,27.6,13.1,27.6,0.0,41.0,동남동,4.3,1012.1,x
2019-10-14,2791,2023,-,23.8,11.4,23.8,0.0,46.0,서북서,13.3,1021.6,x
2019-10-15,2805,2000,-,19.0,10.2,19.0,0.0,57.0,북북동,4.7,1027.9,x
2019-10-16,2818,1958,-,21.0,9.5,21.0,0.0,48.0,서남서,9.0,1025.0,x
2019-10-17,2814,1924,-,19.4,12.8,19.4,0.0,66.0,북서,9.4,1023.8,x
2019-10-18,2813,1901,-,15.6,14.6,15.5,14.0,94.0,북북서,8.6,1020.0,x
2019-10-21,2842,1902,맑음,24.6,11.5,24.6,0.0,44.0,남,5.4,1016.5,x
2019-10-22,2842,1909,-,23.0,14.2,23.0,0.0,58.0,남서,5.4,1016.2,x
2019-10-23,2841,1904,-,20.8,14.2,20.8,0.0,66.0,남서,5.8,1016.8,x
2019-10-24,2869,1903,-,20.9,15.4,20.9,0.0,71.0,북북서,7.2,1015.9,x
2019-10-25,2866,1768,-,24.4,13.5,24.4,0.0,51.0,북서,11.5,1015.1,x
2019-10-28,2858,1800,-,20.3,5.1,20.3,0.0,37.0,남서,12.2,1016.5,x
2019-10-29,2862,1851,-,20.2,7.8,20.2,0.0,45.0,북서,8.3,1014.4,x
2019-10-30,2858,1881,-,20.0,2.7,20.0,0.0,32.0,서북서,11.2,1020.0,x
2019-10-31,2920,1824,-,21.0,5.7,21.0,0.0,37.0,북서,12.6,1019.6,x
2019-11-01,2838,1577,-,23.0,7.9,23.0,0.0,38.0,서북서,15.8,1019.8,x
2019-11-04,2737,1530,-,18.2,8.4,18.2,0.0,53.0,남남서,2.9,1021.8,x
2019-11-05,2726,1590,맑음,19.9,6.2,19.9,0.0,41.0,서북서,13.3,1017.8,x
2019-11-06,2728,1587,-,17.8,3.2,17.8,0.0,38.0,남서,8.6,1015.2,x
2019-11-07,2736,1569,-,18.6,5.4,18.5,0.0,42.0,서북서,15.1,1015.3,x
2019-11-08,2680,1574,-,18.0,4.1,18.0,0.0,40.0,북서,12.6,1017.9,x
2019-11-11,2620,1623,-,19.0,6.7,18.7,0.0,45.0,서북서,20.5,1009.9,x
2019-11-12,2558,1609,-,19.0,3.5,19.0,0.0,36.0,남서,6.1,1020.5,x
2019-11-13,2562,1585,-,15.4,4.7,14.8,0.0,49.0,서북서,12.2,1016.1,x
2019-11-14,2555,1555,-,9.7,-9.9,6.9,0.0,24.0,북서,20.5,1023.0,x
2019-11-15,2535,1547,-,17.1,1.0,17.1,0.0,34.0,남남동,4.3,1019.4,x
2019-11-18,2538,1527,-,14.1,5.9,13.8,14.5,58.0,북서,8.3,1015.5,x
2019-11-19,2503,1524,-,8.4,-4.1,6.8,0.0,41.0,북북서,9.7,1023.4,x
2019-11-20,2511,1523,-,10.7,-6.6,8.8,0.0,29.0,북서,14.4,1029.0,x
2019-11-21,2508,1523,-,15.1,-1.5,14.7,0.0,32.0,서,10.1,1030.0,x
2019-11-22,2556,1524,-,18.6,6.7,18.6,0.0,46.0,동,6.5,1026.4,x
2019-11-25,2533,1527,-,14.4,6.2,14.1,0.0,58.0,서북서,8.6,1025.7,x
2019-11-26,2533,1529,-,,,,,,-,,,x
2019-11-27,2522,1525,-,,,,,,-,,,x
2019-11-28,2504,1521,-,,,,,,-,,,x
2019-11-29,2504,1517,-,,,,,,-,,,x
2019-12-02,2526,1522,-,,,,,,-,,,x
2019-12-03,2546,1527,-,,,,,,-,,,x
2019-12-04,2554,1531,-,,,,,,-,,,x
2019-12-05,2556,1533,-,,,,,,-,,,x
2019-12-09,2583,1575,-,12.1,-4.1,11.2,0.0,32.0,북서,9.4,1023.5,x
2019-12-10,2678,1589,-,16.5,5.1,16.5,0.0,47.0,서북서,7.9,1020.1,x
2019-12-11,2764,1680,-,17.6,5.8,17.4,0.0,46.0,서남서,13.7,1014.2,x
2019-12-12,2866,1714,-,8.4,-11.5,6.8,0.0,23.0,북서,9.4,1027.4,x
2019-12-13,2911,1750,-,9.6,-6.7,8.5,0.0,31.0,서북서,8.3,1027.2,x
2019-12-16,2972,2042,-,16.1,4.7,16.1,0.0,47.0,남남서,7.6,1023.0,x
2019-12-17,2992,1861,-,14.8,8.9,14.8,0.0,68.0,서,5.8,1012.7,x
2019-12-18,3021,1856,-,13.8,-3.0,12.7,0.0,31.0,서북서,14.4,1019.9,x
2019-12-19,3055,1854,-,11.2,-11.6,9.3,0.0,19.0,북서,15.8,1020.7,x
2019-12-20,3049,1817,-,9.0,-4.5,7.2,0.0,38.0,북서,11.5,1027.4,x
2019-12-23,3082,1609,-,12.0,-0.2,10.7,0.0,43.0,북서,12.2,1019.8,x
2019-12-24,3073,1618,-,10.9,-0.5,9.2,0.0,45.0,서북서,13.3,1025.4,x
2019-12-26,3068,1596,-,6.1,0.6,3.0,0.0,68.0,북서,15.8,1012.9,x
2019-12-27,3022,1582,-,8.1,-12.3,5.4,0.0,22.0,북서,16.2,1022.1,x
2019-12-30,2987,1480,-,13.3,7.5,12.5,1.0,68.0,북서,10.4,1019.7,x
2019-12-31,3023,1473,-,2.5,-18.2,-1.9,0.0,20.0,서북서,18.7,1031.1,x
